country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Trans Nzoia,unknown 4,25,15260,711,1,0,1,2,1,1,1,1,1,0
Kenya,Trans Nzoia,unknown 4,30,15260,489,1,0,1,2,1,1,0,1,1,0
Kenya,Trans Nzoia,unknown 4,50,15260,45,0,0,1,0,0,0,0,0,0,0
Kenya,Trans Nzoia,unknown 4,75,15260,12,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Loima,0,976908,976908,5,7,7,4,9,2,2,125,60,4
Kenya,Turkana,Loima,10,976908,21249,2,3,2,3,3,0,1,35,20,0
Kenya,Turkana,Loima,15,976908,13921,1,3,1,3,3,0,0,26,16,0
Kenya,Turkana,Loima,20,976908,7320,0,1,0,3,1,0,0,1,1,0
Kenya,Turkana,Loima,25,976908,6649,0,1,0,2,1,0,0,1,0,0
Kenya,Turkana,Loima,30,976908,5225,0,0,0,1,1,0,0,0,0,0
Kenya,Turkana,Loima,50,976908,1913,0,0,0,0,1,0,0,0,0,0
Kenya,Turkana,Loima,75,976908,189,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana Central,0,660653,660653,2,4,27,11,2,0,0,2,1,0
Kenya,Turkana,Turkana Central,10,660653,3,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana Central,15,660653,1,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana Central,20,660653,0,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana Central,25,660653,0,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana Central,30,660653,0,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana Central,50,660653,0,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana Central,75,660653,0,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana East,0,801976,801976,1,2,1,2,0,3,0,1,0,1
Kenya,Turkana,Turkana East,10,801976,2839,0,0,0,0,0,1,0,0,0,0
Kenya,Turkana,Turkana East,15,801976,2238,0,0,0,0,0,1,0,0,0,0
Kenya,Turkana,Turkana East,20,801976,193,0,0,0,0,0,1,0,0,0,0
Kenya,Turkana,Turkana East,25,801976,104,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana East,30,801976,45,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana East,50,801976,0,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana East,75,801976,0,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana North,0,1460953,1460953,0,3,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana North,10,1460953,1789,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana North,15,1460953,738,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana North,20,1460953,124,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana North,25,1460953,71,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana North,30,1460953,18,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana North,50,1460953,5,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana North,75,1460953,1,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana South,0,741066,741066,57,12,127,92,117,140,54,301,78,24
Kenya,Turkana,Turkana South,10,741066,5887,38,6,52,45,51,37,9,75,25,7
Kenya,Turkana,Turkana South,15,741066,4478,34,6,48,42,45,32,6,60,23,7
Kenya,Turkana,Turkana South,20,741066,1713,16,3,29,24,20,16,2,22,13,3
Kenya,Turkana,Turkana South,25,741066,1451,13,3,27,21,16,12,1,19,12,2
Kenya,Turkana,Turkana South,30,741066,835,7,2,16,14,6,6,0,12,9,0
Kenya,Turkana,Turkana South,50,741066,35,0,0,0,2,0,0,0,0,0,0
Kenya,Turkana,Turkana South,75,741066,0,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana West,0,1410907,1410907,12,13,11,13,55,12,83,19,13,16
Kenya,Turkana,Turkana West,10,1410907,20493,2,1,3,1,9,1,3,1,3,0
Kenya,Turkana,Turkana West,15,1410907,6343,1,0,2,0,5,1,2,0,1,0
Kenya,Turkana,Turkana West,20,1410907,912,0,0,0,0,1,0,0,0,0,0
Kenya,Turkana,Turkana West,25,1410907,592,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana West,30,1410907,155,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana West,50,1410907,13,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,Turkana West,75,1410907,2,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,unknown 2,0,319612,319612,5,2,3,6,1,1,0,1,0,5
Kenya,Turkana,unknown 2,10,319612,485,1,0,1,3,0,0,0,0,0,1
Kenya,Turkana,unknown 2,15,319612,400,0,0,1,2,0,0,0,0,0,1
Kenya,Turkana,unknown 2,20,319612,75,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,unknown 2,25,319612,53,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,unknown 2,30,319612,29,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,unknown 2,50,319612,2,0,0,0,0,0,0,0,0,0,0
Kenya,Turkana,unknown 2,75,319612,0,0,0,0,0,0,0,0,0,0,0
Kenya,Uasin Gishu,Ainabkoi,0,50213,50213,180,141,223,147,115,123,106,88,94,
Kenya,Uasin Gishu,Ainabkoi,10,50213,21118,129,127,200,125,89,95,77,66,71,
Kenya,Uasin Gishu,Ainabkoi,15,50213,15166,114,117,187,115,81,77,67,58,64,
Kenya,Uasin Gishu,Ainabkoi,20,50213,9234,95,97,157,95,54,55,46,36,40,
Kenya,Uasin Gishu,Ainabkoi,25,50213,8849,93,96,153,93,52,53,44,34,38,
Kenya,Uasin Gishu,Ainabkoi,30,50213,7352,87,88,139,83,41,42,35,26,29,
Kenya,Uasin Gishu,Ainabkoi,50,50213,4911,71,72,106,54,21,21,18,13,13,
Kenya,Uasin Gishu,Ainabkoi,75,50213,3277,55,57,76,27,7,5,5,4,4,
Kenya,Uasin Gishu,Kapseret,0,35805,35805,203,103,171,184,125,194,155,130,117,
Kenya,Uasin Gishu,Kapseret,10,35805,13982,141,76,97,112,82,127,89,69,47,
Kenya,Uasin Gishu,Kapseret,15,35805,7561,99,55,62,85,52,93,57,42,24,
Kenya,Uasin Gishu,Kapseret,20,35805,4338,59,22,31,46,22,50,27,19,10,
Kenya,Uasin Gishu,Kapseret,25,35805,4090,56,20,29,41,19,45,24,18,10,
Kenya,Uasin Gishu,Kapseret,30,35805,3510,52,16,21,30,14,32,17,13,7,
Kenya,Uasin Gishu,Kapseret,50,35805,2371,21,7,6,7,6,10,5,3,2,
Kenya,Uasin Gishu,Kapseret,75,35805,1624,2,1,0,1,1,2,1,1,0,
Kenya,Uasin Gishu,Kesses,0,70236,70236,400,614,499,684,355,201,113,121,131,
Kenya,Uasin Gishu,Kesses,10,70236,39963,330,595,471,630,323,151,74,57,57,
Kenya,Uasin Gishu,Kesses,15,70236,29844,308,584,454,599,296,124,59,40,27,
Kenya,Uasin Gishu,Kesses,20,70236,22778,272,569,437,562,258,97,45,23,16,
Kenya,Uasin Gishu,Kesses,25,70236,22366,270,568,434,559,255,95,43,22,15,
Kenya,Uasin Gishu,Kesses,30,70236,20876,263,563,426,546,246,91,40,18,12,
Kenya,Uasin Gishu,Kesses,50,70236,18179,245,543,391,504,215,77,28,6,6,
Kenya,Uasin Gishu,Kesses,75,70236,15394,217,496,334,428,167,59,17,2,2,
Kenya,Uasin Gishu,Moiben,0,77536,77536,332,111,20,58,32,50,39,33,22,
Kenya,Uasin Gishu,Moiben,10,77536,9616,69,40,10,30,9,11,9,12,8,
Kenya,Uasin Gishu,Moiben,15,77536,5543,26,27,8,25,7,6,6,10,7,
Kenya,Uasin Gishu,Moiben,20,77536,2636,7,17,5,15,6,3,4,8,5,
Kenya,Uasin Gishu,Moiben,25,77536,2310,7,16,5,14,6,3,4,8,4,
Kenya,Uasin Gishu,Moiben,30,77536,1686,5,14,3,10,4,3,3,7,4,
Kenya,Uasin Gishu,Moiben,50,77536,621,2,10,1,4,2,1,1,4,2,
Kenya,Uasin Gishu,Moiben,75,77536,206,2,8,0,1,1,0,0,1,1,
Kenya,Uasin Gishu,Soy,0,65780,65780,118,26,11,31,49,46,35,34,14,
Kenya,Uasin Gishu,Soy,10,65780,10680,39,13,5,12,9,26,13,19,8,
Kenya,Uasin Gishu,Soy,15,65780,5334,13,10,4,11,8,19,11,16,6,
Kenya,Uasin Gishu,Soy,20,65780,1927,2,6,2,7,5,9,8,10,2,
Kenya,Uasin Gishu,Soy,25,65780,1563,2,5,2,5,5,7,8,9,1,
Kenya,Uasin Gishu,Soy,30,65780,1043,1,4,1,3,3,6,7,7,1,
Kenya,Uasin Gishu,Soy,50,65780,189,0,2,1,1,1,0,2,2,0,
Kenya,Uasin Gishu,Soy,75,65780,70,0,0,1,0,0,0,0,0,0,
Kenya,Uasin Gishu,Turbo,0,43284,43284,45,21,16,28,23,34,34,30,21,
Kenya,Uasin Gishu,Turbo,10,43284,15535,21,12,11,16,14,25,24,18,12,
Kenya,Uasin Gishu,Turbo,15,43284,7234,8,8,8,13,13,18,12,11,8,
Kenya,Uasin Gishu,Turbo,20,43284,2551,5,4,5,7,8,10,5,4,4,
Kenya,Uasin Gishu,Turbo,25,43284,2179,4,4,4,6,8,9,5,3,3,
Kenya,Uasin Gishu,Turbo,30,43284,1501,3,3,3,5,7,7,4,2,3,
Kenya,Uasin Gishu,Turbo,50,43284,171,0,1,1,1,2,1,0,0,1,
Kenya,Uasin Gishu,Turbo,75,43284,27,0,0,0,0,0,0,0,0,0,
Kenya,Vihiga,Emuhaya,0,8975,8975,0,0,1,3,0,2,5,2,7,4
Kenya,Vihiga,Emuhaya,10,8975,8841,0,0,1,3,0,2,5,2,7,4
Kenya,Vihiga,Emuhaya,15,8975,7812,0,0,1,3,0,2,5,2,7,3
Kenya,Vihiga,Emuhaya,20,8975,3238,0,0,1,1,0,1,4,1,3,2
Kenya,Vihiga,Emuhaya,25,8975,2851,0,0,1,1,0,1,4,1,3,2
Kenya,Vihiga,Emuhaya,30,8975,1466,0,0,0,1,0,1,3,0,2,1
Kenya,Vihiga,Emuhaya,50,8975,61,0,0,0,0,0,0,1,0,0,0
Kenya,Vihiga,Emuhaya,75,8975,7,0,0,0,0,0,0,0,0,0,0
Kenya,Vihiga,Hamisi,0,18443,18443,100,74,59,54,39,27,13,34,23,25
Kenya,Vihiga,Hamisi,10,18443,17984,100,74,59,54,38,27,13,34,22,25
Kenya,Vihiga,Hamisi,15,18443,14829,100,73,58,47,33,25,12,31,19,21
Kenya,Vihiga,Hamisi,20,18443,8267,99,70,52,38,18,22,10,19,12,15
Kenya,Vihiga,Hamisi,25,18443,7695,98,69,50,37,17,21,10,18,11,15
Kenya,Vihiga,Hamisi,30,18443,5982,98,67,46,35,15,19,9,15,8,13
Kenya,Vihiga,Hamisi,50,18443,3307,92,57,32,25,7,11,2,5,3,5
Kenya,Vihiga,Hamisi,75,18443,2685,85,51,24,7,3,8,0,1,0,3
Kenya,Vihiga,Luanda,0,8304,8304,1,1,2,5,3,1,2,1,4,3
Kenya,Vihiga,Luanda,10,8304,8019,1,1,2,5,3,1,2,1,3,3
Kenya,Vihiga,Luanda,15,8304,6472,1,0,2,5,2,0,1,1,3,3
Kenya,Vihiga,Luanda,20,8304,2390,1,0,1,3,1,0,0,0,1,2
Kenya,Vihiga,Luanda,25,8304,2058,1,0,1,3,1,0,0,0,1,1
Kenya,Vihiga,Luanda,30,8304,1023,0,0,1,2,1,0,0,0,1,1
Kenya,Vihiga,Luanda,50,8304,43,0,0,0,0,0,0,0,0,0,0
Kenya,Vihiga,Luanda,75,8304,5,0,0,0,0,0,0,0,0,0,0
Kenya,Vihiga,Sabatia,0,11152,11152,2,5,6,8,1,11,26,9,11,6
Kenya,Vihiga,Sabatia,10,11152,10713,2,5,6,8,1,10,26,9,11,6
Kenya,Vihiga,Sabatia,15,11152,8230,2,5,6,8,1,9,24,8,8,4
Kenya,Vihiga,Sabatia,20,11152,3457,1,4,4,7,1,7,21,6,5,3
Kenya,Vihiga,Sabatia,25,11152,3122,1,3,4,7,1,7,21,6,4,3
Kenya,Vihiga,Sabatia,30,11152,2045,1,3,4,6,1,6,20,5,4,3
Kenya,Vihiga,Sabatia,50,11152,328,0,1,2,2,0,2,7,0,1,1
Kenya,Vihiga,Sabatia,75,11152,34,0,0,1,0,0,0,1,0,0,0
Kenya,Vihiga,Vihiga,0,8952,8952,1,0,4,2,2,6,18,4,5,6
Kenya,Vihiga,Vihiga,10,8952,8509,1,0,4,2,2,6,18,4,5,6
Kenya,Vihiga,Vihiga,15,8952,6995,1,0,3,2,2,5,17,3,4,5
Kenya,Vihiga,Vihiga,20,8952,2918,1,0,3,1,1,3,13,3,2,3
Kenya,Vihiga,Vihiga,25,8952,2617,1,0,3,1,1,3,12,3,2,3
Kenya,Vihiga,Vihiga,30,8952,1526,1,0,2,1,1,3,11,2,1,2
Kenya,Vihiga,Vihiga,50,8952,134,1,0,1,0,0,0,2,1,0,1
Kenya,Vihiga,Vihiga,75,8952,11,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Eldas,0,474468,474468,26,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Eldas,10,474468,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Eldas,15,474468,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Eldas,20,474468,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Eldas,25,474468,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Eldas,30,474468,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Eldas,50,474468,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Eldas,75,474468,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Tarbaj,0,754693,754693,42,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Tarbaj,10,754693,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Tarbaj,15,754693,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Tarbaj,20,754693,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Tarbaj,25,754693,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Tarbaj,30,754693,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Tarbaj,50,754693,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Tarbaj,75,754693,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir East,0,425697,425697,2,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir East,10,425697,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir East,15,425697,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir East,20,425697,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir East,25,425697,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir East,30,425697,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir East,50,425697,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir East,75,425697,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir North,0,1039050,1039050,28,0,0,0,0,0,0,0,0,2
Kenya,Wajir,Wajir North,10,1039050,1796,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir North,15,1039050,679,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir North,20,1039050,207,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir North,25,1039050,94,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir North,30,1039050,32,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir North,50,1039050,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir North,75,1039050,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir South,0,2157404,2157404,69,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir South,10,2157404,3,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir South,15,2157404,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir South,20,2157404,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir South,25,2157404,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir South,30,2157404,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir South,50,2157404,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir South,75,2157404,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir West,0,812347,812347,11,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir West,10,812347,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir West,15,812347,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir West,20,812347,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir West,25,812347,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir West,30,812347,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir West,50,812347,0,0,0,0,0,0,0,0,0,0,0
Kenya,Wajir,Wajir West,75,812347,0,0,0,0,0,0,0,0,0,0,0
Kenya,West Pokot,Kacheliba,0,411282,411282,327,163,175,184,170,87,41,192,332,383
Kenya,West Pokot,Kacheliba,10,411282,128550,279,150,162,171,162,81,38,153,295,337
Kenya,West Pokot,Kacheliba,15,411282,65224,208,130,146,154,147,69,33,105,238,246
Kenya,West Pokot,Kacheliba,20,411282,23885,88,77,99,87,101,35,16,41,130,125
Kenya,West Pokot,Kacheliba,25,411282,19962,72,66,88,78,92,32,14,33,115,104
Kenya,West Pokot,Kacheliba,30,411282,14544,48,48,64,53,71,23,9,21,88,70
Kenya,West Pokot,Kacheliba,50,411282,5231,6,11,16,14,22,7,1,6,50,37
Kenya,West Pokot,Kacheliba,75,411282,1244,0,3,3,3,4,2,0,1,14,12
Kenya,West Pokot,Kapenguria,0,146890,146890,160,153,77,195,114,88,32,55,118,109
Kenya,West Pokot,Kapenguria,10,146890,63211,134,141,72,177,106,80,29,47,106,78
Kenya,West Pokot,Kapenguria,15,146890,40515,113,127,65,162,98,73,26,42,96,63
Kenya,West Pokot,Kapenguria,20,146890,21230,79,90,48,122,76,54,21,30,71,39
Kenya,West Pokot,Kapenguria,25,146890,18575,69,81,45,114,72,51,20,28,66,37
Kenya,West Pokot,Kapenguria,30,146890,14660,56,67,40,94,62,43,18,22,52,32
Kenya,West Pokot,Kapenguria,50,146890,5193,19,24,23,41,22,21,9,7,14,16
Kenya,West Pokot,Kapenguria,75,146890,1641,3,3,10,14,5,6,5,0,2,3
Kenya,West Pokot,Pokot South,0,147504,147504,43,51,49,207,77,142,116,32,39,55
Kenya,West Pokot,Pokot South,10,147504,86526,34,35,44,191,69,134,111,29,36,40
Kenya,West Pokot,Pokot South,15,147504,69732,28,31,40,181,66,129,108,26,31,30
Kenya,West Pokot,Pokot South,20,147504,49775,19,23,28,152,55,114,96,17,19,18
Kenya,West Pokot,Pokot South,25,147504,48014,19,21,27,148,54,112,94,15,18,17
Kenya,West Pokot,Pokot South,30,147504,41847,18,18,23,137,50,108,89,12,16,13
Kenya,West Pokot,Pokot South,50,147504,29359,13,11,16,111,42,92,63,7,9,8
Kenya,West Pokot,Pokot South,75,147504,16417,8,6,9,58,23,54,36,4,6,2
Kenya,West Pokot,Sigor,0,215136,215136,384,319,214,848,213,300,275,300,348,194
Kenya,West Pokot,Sigor,10,215136,65744,280,301,191,783,198,288,251,276,315,170
Kenya,West Pokot,Sigor,15,215136,51908,230,265,169,707,186,266,239,251,269,147
Kenya,West Pokot,Sigor,20,215136,34173,141,197,116,521,152,209,160,171,192,105
Kenya,West Pokot,Sigor,25,215136,31982,125,184,108,495,146,199,153,158,180,100
Kenya,West Pokot,Sigor,30,215136,27938,109,158,95,442,135,182,145,144,165,88
Kenya,West Pokot,Sigor,50,215136,17891,36,92,31,228,88,138,106,40,80,46
Kenya,West Pokot,Sigor,75,215136,10067,14,47,9,110,48,96,69,11,45,26
Kenya,West Pokot,unknown 3,0,30245,30245,6,10,8,25,20,9,7,14,10,62
Kenya,West Pokot,unknown 3,10,30245,9124,5,10,7,24,14,8,5,10,8,44
Kenya,West Pokot,unknown 3,15,30245,4624,3,9,7,20,11,6,4,5,6,30
Kenya,West Pokot,unknown 3,20,30245,2138,1,6,5,12,7,5,1,1,3,12
Kenya,West Pokot,unknown 3,25,30245,1725,1,6,5,11,5,5,0,1,2,10
Kenya,West Pokot,unknown 3,30,30245,1209,0,6,5,10,4,4,0,0,1,7
Kenya,West Pokot,unknown 3,50,30245,284,0,3,1,5,1,1,0,0,0,1
Kenya,West Pokot,unknown 3,75,30245,47,0,1,0,1,0,0,0,0,0,0
Kenya,West Pokot,unknown 8,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,West Pokot,unknown 8,10,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,West Pokot,unknown 8,15,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,West Pokot,unknown 8,20,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,West Pokot,unknown 8,25,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,West Pokot,unknown 8,30,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,West Pokot,unknown 8,50,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,West Pokot,unknown 8,75,0,0,0,0,0,0,0,0,0,0,0,0
